date,day,time_local,location,result,product,qty,unit_cost,notes
2026-07-08,Wednesday,20:58,Edmonds Safeway,hit,White Flare Booster Bundle,1,30.00,reported drop time
2026-07-08,Wednesday,20:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,available at drop - left it (not buying SS singles)
2026-07-08,Wednesday,21:16,Shoreline Fred Meyer,miss,,0,,dead drop - nothing came out
2026-07-08,Wednesday,21:28,Edmonds Safeway,miss,,0,,dead drop - 858 Surging Sparks was gone on return (someone bought it); could be an early-pull that burned this slot OR just a genuine dead drop - inconclusive
2026-07-08,Wednesday,21:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,dropped a single SS pack - left it (not buying SS singles); done for the night
2026-07-09,Thursday,14:28,Edmonds Safeway,miss,,0,,dead drop - nothing came out
2026-07-09,Thursday,16:28,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,bought - pull-forward attempt (no bundle followed)
2026-07-09,Thursday,16:28,Edmonds Safeway,hit,Chaos Rising Booster Pack,1,5.00,bought - pull-forward attempt (no bundle followed)
2026-07-09,Thursday,16:28,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-09,Thursday,16:28,Edmonds Safeway,seen,Journey Together Booster Pack,0,,left it
2026-07-09,Thursday,16:46,Shoreline Fred Meyer,hit,Ascended Heroes Booster Bundle,1,30.00,cost assumed $30 (standard)
2026-07-10,Friday,11:28,Edmonds Safeway,miss,,0,,dead drop - first visit of the day so cannot tell early-pull vs genuine
2026-07-10,Friday,12:28,Edmonds Safeway,miss,,0,,dead drop - Michael suspects the drop time may have changed (4th straight :28 dead)
2026-07-10,Friday,12:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,dropped a single ME pack - left it; confirms :58 still active (time did NOT change)
2026-07-10,Friday,13:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,single DR pack - bought (one he likes)
2026-07-10,Friday,14:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,single DR pack - bought
2026-07-10,Friday,20:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-10,Friday,20:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it - the two people behind him bought it right away
